tweet,retweetsCount,favoritesCount,timestamp
"RT @Astro_Clay: A motley crew to say the least!  Great memories of my final trip to orbit! https://t.co/8MiNN6HiNt",8,0,2015-04-14 16:13:48
"RT @NASA: It's launch day! @SpaceX #Dragon is set to liftoff at 4:10pm ET. Weather is now 60% 'go.' http://t.co/JXXZTcAevD http://t.co/B5fC…",833,0,2015-04-14 16:04:19
"RT @Astro_Alex: #Water will be the gold of the our century. Irrigation system in the Mid-Western #USA https://t.co/2nENR8k4WV http://t.co/H…",82,0,2015-04-14 16:03:52
"RT @NASAhistory: Cosmonaut Yuri Gagarin made history as 1st in space #OTD in 1961 http://t.co/PrUapWVKOE http://t.co/UilFxNH7Vg",469,0,2015-04-12 18:26:37
"RT @AstroTerry: Mount Fuji, near #Tokyo, peering up through the cloud. http://t.co/Qza0WVPOWX",1465,0,2015-04-12 18:26:25
"RT @NASA: This #EarthDay, April 22, show us that there is #NoPlaceLikeHome. Details: http://t.co/9DnBTri5Qj  https://t.co/fU7zXNctsw",494,0,2015-04-07 06:23:32
"@Space_Lectures @AstroRM @Astro_Naoko @Astro_Clay @Astro_Stephanie Many memories and discoveries! http://t.co/NyIPpgCYJw",3,8,2015-04-06 07:06:46
"@jotulloch I will never forget; I loved that day!",0,2,2015-04-06 07:05:11
"RT @FLOTUS: RT if you agree: Every kid should be able to enjoy America's great outdoors → http://t.co/uyaHiQvsgP #FindYourPark http://t.co/…",705,0,2015-04-03 03:59:52
"RT @ColPTs: Great @NASA_Johnson - Fort Collins Connection race story http://t.co/Ekm1nH4zbb  With @timothywflynn @Astro_Suni @AstroDot",2,0,2015-04-03 03:59:04
"RT @NASAhistory: #Now in 1982, STS-3 completes 1st and only Shuttle landing at White Sands http://t.co/N0Nf0Cab7k http://t.co/sgLpBmnQbF",96,0,2015-03-30 16:07:09
"RT @FLOTUS: Hey @GirlTrek: #GimmeFive heart-pumping walks in your neighborhood over the next month, and pass on the challenge! #GirlTrek",181,0,2015-03-30 16:07:09
"RT @NASASocial: It's #MuseumWeek! You can @VisitNASA: http://t.co/rV4aj1oZjh or find space in your backyard: http://t.co/Ei79J593sL http://…",16,0,2015-03-30 14:39:00
"@ISS_Research May they have a safe launch and propel us on our way to reaching Mars.",4,12,2015-03-27 14:36:56
"RT @AstroIronMike: In Kazakhstan with @StationCDRKelly at press conference. Launch in 31 hours!  #StationCDRKelly http://t.co/br3hX20Pxh",63,0,2015-03-27 03:32:47
"RT @museumofflight: @AndyCaldwell_2 @AstroDot It is a statue of astronaut Michael P. Anderson at The Museum of Flight.",1,0,2015-03-26 06:41:52
"Words cannot capture the sacrifice made; it is important to reflect and acknowledge. http://t.co/ki0mwjwaAt",10,24,2015-03-26 05:39:49
"RT @ISS_CASIS: Get the inside scoop on the science to be completed during the #YearInSpace mission with this informative video: https://t.c…",15,0,2015-03-25 14:49:24
"RT @NSF: 146 new #engineering early career researchers announced. See the new @NSF_ENG class of 2015: http://t.co/OpopXRWx9a http://t.co/Jg…",23,0,2015-03-25 14:42:02
"RT @SallyRideSci: Women's History Month: don't only study what women have done in the past, teach girls about what they can do now! http://…",10,0,2015-03-21 20:51:07
"RT @Space_Station: 1 week from his launch for a #YearInSpace, @StationCDRKelly relaxes in Kazakhstan. More pics: http://t.co/nYgYciP6Es htt…",214,0,2015-03-21 20:42:27
"RT @AstroSamantha: Took a peak out the window between experiments! More  #SolarEclipse pics here: https://t.co/HCZCZvLDnF http://t.co/wpS5K…",1411,0,2015-03-20 22:11:01
"RT @krmiller28: @AstroDot Please RT?? My son won a partial scholarship for Space Camp. He's looking for sponsors to help. http://t.co/fZEjQ…",1,0,2015-03-20 22:10:36
"RT @NASA_Astronauts: .@astro_reid meets Heather at #SXSW whose daughter's life was saved by technology tested on the #ISS. @ISS_Research ht…",102,0,2015-03-16 19:37:00
"RT @AnoushehAnsari: Hubble telescope celebrates 25 years of stunning snaps of the Universe http://t.co/FuIdc0Sglw",6,0,2015-03-15 13:07:46
"RT @Space_Lectures: #HAPPYBIRTHDAY 😃 Moonwalker #AlanBean 82 Today! Space missions: Apollo 12, Skylab 3 http://t.co/SXMUup8pOL",42,0,2015-03-15 13:06:56
"Finished a delicious slice of rhubarb pie with some wonderful women in science to celebrate #PiDay2015",3,22,2015-03-15 06:13:20
"RT @MAKERSwomen: 50 years of women in space: http://t.co/2X6epmUYhM #MAKERS #starstruck http://t.co/nnYbIUJuRw",62,0,2015-03-14 03:42:22
"RT @NASA_Astronauts: NASA astronaut Butch Wilmore returns to Houston after a 167 days on @Space_Station. Welcome back #AstroButch! http://t…",612,0,2015-03-14 03:40:29
"@bushofficial @beckspeake  I've never seen a dog at the NBL; looks like everyone enjoyed the tour.",0,0,2015-03-14 03:39:21
"Spring in Seattle http://t.co/5HQB1W4DXA",3,20,2015-03-13 02:17:55
"@tomchik_joseph Every day in space is fun! It's also a lot of work, but definitely worth it!",0,0,2015-03-10 03:16:35
"@Hear1by1 Thanks for the shout out!",1,1,2015-03-10 03:15:36
"@NASA_Astronauts And we were inspired by those that went before us!  In my case that was 54 women!",7,11,2015-03-10 03:14:41
"RT @nasahqphoto: Expedition 43 @StationCDRKelly is seen inside a Soyuz simulator #Exp43 #YearInSpace https://t.co/fkmttEgpx3 http://t.co/4o…",67,0,2015-03-07 16:32:16
"RT @AstroTerry: Full #moon setting over Hokkaido and Vladivostok. https://t.co/Z9U4q7mIzM",3626,0,2015-03-07 06:10:43
"RT @LynnSherr: Thrilled  @NASApeople honoring #sallyride +all #WomenatNASA  #WomeninSTEM #WomensHistoryMonth #space #NASA @WomenNASA http:/…",7,0,2015-03-07 06:10:08
"RT @SallyRideSci: #STEM education in #Wyoming is receiving tremendous support from energy companies: http://t.co/UveOkeSdCq",3,0,2015-03-07 06:05:55
"RT @NASAhistory: #HappyBirthday to astronaut Bob Curbeam, seen “upside down” working outside #ISS http://t.co/1SFclqtIau http://t.co/6CT3et…",35,0,2015-03-07 06:03:42
"RT @ISS_Research: Two #WomenInSTEM are currently living and working aboard @Space_Station. #LikeAGirl #WomensHistoryMonth http://t.co/Rvc8x…",339,0,2015-03-07 06:00:18
"@SpaceCampBoss @SpaceCampUSA @NASA @RocketCenterUSA @SpaceCampAlumni I'm looking forward to sharing and encouraging future explorers!",3,9,2015-03-06 01:46:56
"RT @NASA: #AstroButch captured a #spacewalk selfie with his reflection in @Space_Station radiator panel http://t.co/qrm0DzlVee http://t.co/…",630,0,2015-02-26 04:58:56
"RT @ISS_CASIS: .@AstroTerry and #AstroButch completed their second #Exp42 #spacewalk today. Read recap here: http://t.co/peQnYIP7JG http://…",27,0,2015-02-26 04:58:39
"@icarusfactor Yes!  Kids of all ages got excited; I love that energy.",0,1,2015-02-25 07:02:00
"@frankchristoph9 Yes, ground the mirror with THE John Dobson.",0,0,2015-02-25 07:00:58
"My daughter's science night; I'm shared moon, Venus, Jupiter, and Sirius with students.  #lookupinthesky http://t.co/NmN0b7CGFm",3,26,2015-02-25 04:18:04
"RT @ReTuit_: “@webcamsdemexico: Animación GIF de la explosión del Volcán de Colima a las 9:11 am. http://t.co/toz2a7iBWk”",5,0,2015-02-24 01:46:35
"@FLOTUS I'm enjoying my walks between bus stops; I win and the planet wins.",0,1,2015-02-24 01:45:53
"RT @Oprah: Super Soul Sunday starts right now with @AmyPurdyGurl you can watch on OWN or LIVE stream at http://t.co/MgN5HkP6BG right now.",631,0,2015-02-22 16:03:32
"@Thedreadpirate Excellent!",0,1,2015-02-22 16:02:11
"@jaylupold Bummer, that's usually the weather here.",0,0,2015-02-22 16:01:47
"@NASA I caught it from Port Angeles, WA on the Olympic coast!  Gorgeous--Jupiter is up, too.",2,3,2015-02-22 03:03:32
"RT @jaylupold: @AstroDot My 3rd grdrs are rehearsing via @Skype w/ @realpaulphoenix -gettin ready for a Vocal Educator workshop in @Pasaden…",2,0,2015-02-09 14:52:54
"@jaylupold I'm glad that SEEC was great for another year; it was always great to play and dance with the teachers.",1,1,2015-02-09 03:20:49
"RT @NASA: Today #NASARemembers those who gave their lives to push the boundaries of human achievement: http://t.co/NxJcEfQzJ5 http://t.co/j…",7140,0,2015-02-09 02:34:28
"RT @NASAhistory: Bruce McCandless completes 1st untethered spacewalk #today in 1984 using MMU as transport http://t.co/rzB2dl3nwY http://t.…",163,0,2015-02-09 02:33:50
"RT @Space_Lectures: So beautiful “#sunrise touches #aurora.  All we need now are angels singing” #AstroButch https://t.co/u5zevN0tUn",9,0,2015-02-09 02:33:35
"@cmhall50 Message me your address and I'll sign one for her.",0,0,2015-02-04 16:23:08
"@elizastro No, I enjoy games, so I'll have to check it out.",0,1,2015-02-04 16:22:18
"We all win when we're #unitedinblue This food goes to a local food bank. http://t.co/wLZRlIfAzT",1,10,2015-02-01 20:02:39
"RT @AstroSamantha: Good night from #space! Buona notte dallo spazio! http://t.co/59zCJN0TIC",3937,0,2015-01-31 05:21:47
"RT @AstroTerry: Comet #Lovejoy from space! http://t.co/T4fsqkI362",490,0,2015-01-22 04:10:44
"@nadz11 No, we'll be working here on earth...at a park in Kirkland, WA.",0,1,2015-01-19 06:02:39
"Tomorrow my family will work with United Way to have a day ON.  Thankful for #MLKDay #IHaveADream",0,3,2015-01-19 05:49:11
"RT @NASA: Principal Investigator for @NASANuSTAR receives the top high-energy astrophysics award! http://t.co/kwV7KBxgpQ http://t.co/Vvxa4h…",305,0,2015-01-18 02:32:40
"RT @NASAGoddard: 5 sounding rockets headed into Alaskan auroras to study solar wind http://t.co/wRm6Y6wg78 @NASASunEarth #NASAinAlaska http…",164,0,2015-01-13 16:47:17
"RT @NASAedu: Students, the opportunities to #learnNASA are endless! Check it out here, deadlines are approaching! http://t.co/lqonM6qcxj",12,0,2015-01-13 16:46:19
"@neiltyson Neil, I have great respect for you and your work, but do you have any data to support?  I was an A student with great teachers.",21,42,2015-01-10 17:24:05
"@nujoud I'm back to being a student and working on a MS in environmental geology at the UW.",0,0,2015-01-07 00:44:25
"It's not every winter day that this works in Seattle, but today it brought me a smile! http://t.co/woCRnhrlMw",6,8,2015-01-06 23:01:41
