tweet,retweetsCount,favoritesCount,timestamp
"You too my friend.  Hopefully, '...third time's a charm!' https://t.co/Kwcr3Ulalz",2,4,2015-04-14 22:27:27
"@imkevinquinn @abc13houston Dang it! I never got to drink espresso/outer space!  #AstronautProblems I think we had clean underwear though!",1,1,2015-04-14 22:26:28
"Like I said, '...don't bet against @elonmusk &amp; @SpaceX Now, as for @astro_g_dogg, well... I'm thinking not to bet against him either! ;0)",2,9,2015-04-14 22:23:58
"Thanks for watching/listening! https://t.co/NfDak8GdMF",2,2,2015-04-14 22:15:50
"Always glad to add some commentary... grateful for a successful launch! https://t.co/5NYEsO6toK",2,4,2015-04-14 22:15:28
"Looks like I'll be talking w/@TeamCavuto regarding @SpaceX launch at abt 1511!  Good luck @astro_g_dogg and team!",4,4,2015-04-14 20:05:09
"Superman meets Aquaman just posted to my YouTube Channel.  Thanks @FCousteau and Aquarius habitat! http://t.co/vyy6fvj4xN",4,3,2015-04-14 19:23:24
"Dang... it was always something!  Glad most of my spacewalks were w/@AstroRM We had a blast every time! https://t.co/jGUchrvclX",1,3,2015-04-14 18:45:54
"Check out #86 at about 3:45 into the 'show.'  He makes another great catch at about 12:01.  Good day for the... http://t.co/eUJ3jNMoeZ",1,0,2015-04-14 16:22:03
"Great craftsmen and artisans put together Astro Cy... thank you for lending your talents to this project.  The... http://t.co/jI5JjUIDot",2,0,2015-04-14 15:58:34
"@DrPioneer18 @DanSpace77 @AstroRM @b0yle We remember too... and we thank you for your support... so does Dex!",0,1,2015-04-14 15:55:29
"@momado_50 Not sure of exact location, but Omaha is a beautiful city!",0,0,2015-04-14 15:54:53
"RT @HumanoidHistory: #OnThisDay: Astronaut Clay Anderson takes a walk in #space, April 13, 2010. http://t.co/IJJha1drKa",5,0,2015-04-14 15:53:59
"@HarpAmyStabler If runway landings possible in all scenarios (emergency,normal), would be preference of most. Safe/potential lower costs.",0,0,2015-04-14 15:53:39
"A fine, fine crew!   https://t.co/VvWhuFAIZH",3,3,2015-04-14 15:51:26
"Spacewalking... the greatest endeavor an astronaut can undertake! https://t.co/If6wFpDU08",5,8,2015-04-14 15:50:55
"@AstroAlly Hang in there 'Ally'.  All will be well!",0,0,2015-04-14 15:50:27
"@misscecil @NASA_Johnson @AstroMarshburn @AstroRM The pleasure was ours!  Glad you enjoyed the day!",0,0,2015-04-14 15:49:18
"A motley crew to say the least!  Great memories of my final trip to orbit! https://t.co/8MiNN6HiNt",8,14,2015-04-14 15:48:19
"What a special wake-up song that was Michael!  My apologies for not mentioning you by name from outer space.  A... http://t.co/zAKEZ8ucgv",1,2,2015-04-14 15:44:22
"How I did on Twitter this week: 108 New Followers, 231 Mentions, 184K Mention Reach. How'd your week go? via http://t.co/ZZM8g0PyVY",0,0,2015-04-13 17:47:02
"Way different! It's the future! https://t.co/5xEvPWAfyP",0,1,2015-04-13 17:25:02
"RT @DrPioneer18: @DanSpace77 @Astro_Clay @AstroRM Last Mission with great Commander @b0yle Alan Pointdexter we remember...thank you Clay...",1,0,2015-04-13 14:41:29
"Great time and great spacewalking partner @AstroRM ! https://t.co/6JyaQFk5sD",0,3,2015-04-13 13:09:44
"RT @misha1712: Answer on @Quora by @Astro_Clay to Roughly how many astronaut jobs are out there? http://t.co/8o9dzBDZlI",1,0,2015-04-13 13:08:47
"RT @DanSpace77: April 13, 2010: What a great perspective.  STS-131 Discovery with @AstroRM (right) &amp; @Astro_Clay in the payload bay. http:/…",18,0,2015-04-13 13:08:36
"RT @CommanderMLA: Want to go on a virtual spacewalk? Check this out: http://t.co/Xn5w7NWeCV @HuffingtonPost @nasa @Space_Station http://t.c…",24,0,2015-04-13 13:04:27
"Just completed a thought-provoking read of #TheOrbitalPerspective by @Astro_Ron Congrats on the book's success!",3,11,2015-04-13 03:01:24
"RT @InspowerBooks: Knowing is not enough; we must apply. Wishing is not enough; we must do. -Johann Von Goethe",47,0,2015-04-13 01:25:09
"RT @HumanoidHistory: #Onthisday in 2010, astronauts Naoko Yamazaki &amp; Clay Anderson have a little fun with gravity on the #ISS. @NASASocial …",8,0,2015-04-12 20:51:18
"RT @spacechelle: @Astro_Clay @uniphigood @CommanderMLA @astro_g_dogg @midnight @UniphiSpaceAge visiting @airandspace thought pertinent http…",3,0,2015-04-12 17:50:00
"RT @AstroAnnimal: Today in 1981...STS-1 Columbia lifts off from @ksc, starting an era! Such beauty and power. http://t.co/13N3OIHOOa http:/…",17,0,2015-04-12 16:27:21
"RT @GitRDoneLarry: Gearing up for @MonAfterMasters supporting educational programs! Great event!! @HootieTweets",15,0,2015-04-12 16:26:07
"@nourtra00456201  @Astro_Ron @neiltyson Proud to be among these superstars!",1,1,2015-04-12 15:18:57
"RT @nourtra00456201: @Stelygs @Astro_Clay @Astro_Ron 'The sky calls to us..' so inspiring, that's great!! @neiltyson",1,0,2015-04-12 15:18:14
"RT @bearcat_stress: @Astro_Clay just your size!",1,0,2015-04-12 14:52:57
"RT @Stelygs: The sky calls to us… On my way to an icon I spied Sagan, @Astro_Clay &amp; @Astro_Ron #FreshTravelMemories #KSC #Atlantis http://t…",3,0,2015-04-12 14:52:48
"RT @HumanoidHistory: Astronauts Rick Mastracchio &amp; Clay Anderson go on a spacewalk at the International #Space Station, Apr 11, 2010. #otd …",8,0,2015-04-12 14:52:16
"Copy 'Cakes86!' https://t.co/FUsP2olRb0",0,1,2015-04-12 01:55:08
"@GeneticSequence Copy all!",0,0,2015-04-12 01:51:45
"That makes two of us! https://t.co/I7w7fEpS1c",0,3,2015-04-12 01:50:51
"RT @sutan_andersan: So proud of my big brother today! 😍 @Cole_Anderson86 Miss you so much! Keep it up! Always make your dreams come true!! …",1,0,2015-04-12 00:49:14
"RT @Mike_Zierlein: Clear Falls knights @Cole_Anderson86 and @thejohnhumphrey making plays in their spring gamed today..proud of you guys ke…",2,0,2015-04-12 00:47:19
"Yes sir he is! https://t.co/0bR0L2ZkzB",0,1,2015-04-12 00:46:07
"@GeneticSequence Redshirt freshman this fall.",0,0,2015-04-12 00:45:51
"RT @FlutterBec: @Space_Lectures @Astro_Clay @VirtualAstro Paused watching Interstellar to watch the ISS go by- always magical to see! http:…",1,0,2015-04-12 00:44:48
"Great shot of so. During today's ISU spring game. 2 catches for 35 yards.  Nice job son!  #CyclONEnation http://t.co/9xcFYrWtdw",1,7,2015-04-11 22:01:43
"RT @CycloneFB: Rohach hits TE Cole Anderson for 13 yards. 1st and 10 at the 42 for the White Team.",2,0,2015-04-11 19:20:06
"First completion of ISU spring game?  Sam Richardson to #86 @Cole_Anderson86 !!!  10 yards/1st down!",0,1,2015-04-11 18:08:23
"RT @CycloneATH: Head to our @Snapchat, CycloneATH, for photos at today's @CycloneGridiron Spring Game! #Cyclones http://t.co/jrAPp04uB1",5,0,2015-04-11 16:25:58
"RT @amart61985: Ready for the Spring Game! #cyclONEnation #Cyclones http://t.co/CISizurSjE",3,0,2015-04-11 16:24:31
"RT @HumanoidHistory: @Astro_Clay @Space_Station Just another day at work.",1,0,2015-04-11 16:20:18
"Commercial Spaceflight opportunity in Ames, IA.  I'm ready for liftoff! http://t.co/w5E2V8HZnP",6,17,2015-04-11 16:14:54
