tweet,retweetsCount,favoritesCount,timestamp
"#ISSpresso is about more than coffee, it's also an opportunity to learn about fluid physics (video below). https://t.co/D40lGvTJsW",32,46,2015-04-14 23:01:09
"RT @csa_asc: 600000 tomato seeds will launch to #ISS today, spending 5 wks in the belly of #Dragon @Tomatosphere @ISS_Research http://t.co/…",99,0,2015-04-14 21:37:49
"RT @Space_Station: .@SpaceX #Dragon w/#YearInSpace @ISS_Research headed for Friday capture by @AstroSamantha... http://t.co/ugCaVV6Xg5 http…",111,0,2015-04-14 21:35:50
"RT @NASA: Synthetic muscles that could be used in robots will launch to @Space_Station today. Details: http://t.co/nOayuabU7k http://t.co/V…",597,0,2015-04-14 18:58:08
"RT @NASA: It's launch day! @SpaceX #Dragon is set to liftoff at 4:10pm ET. Weather is now 60% 'go.' http://t.co/JXXZTcAevD http://t.co/B5fC…",835,0,2015-04-14 15:38:44
"RT @AstroTerry: Remnants of #Joalane still churning away in the moonlit Southern Indian Ocean, with the Milky Way rising behind it. http://…",1164,0,2015-04-14 01:12:16
"RT @WSJ: 3-D print researchers explore how to build objects in space while using lunar dust as ink http://t.co/JdbgPKU1WY http://t.co/FPzKx…",227,0,2015-04-13 22:24:25
"RT @StationCDRKelly: This #butterfly caught my eye while flying high above the #gulfofmexico. #YearInSpace http://t.co/uvfjybUAtp",960,0,2015-04-13 20:49:48
"RT @NASA: SCRUB: Weather is 'no go' due to weather violation for today's @SpaceX #ISSCargo launch. Watch http://t.co/KX5g7yYnYG http://t.co…",753,0,2015-04-13 20:35:24
"@Adaintree @JineshPatel14 @astro_Pettit @Space_Station Here's a related animation: https://t.co/Dpbb86tpZZ",0,2,2015-04-13 20:32:34
"@RaeSMac1 Check out the videos - you can find awesome explanations there.",0,1,2015-04-13 20:19:07
"@RaeSMac1 Can you restate your question? I'm not sure I understand what you are asking.",0,0,2015-04-13 19:59:12
"RT @csa_asc: 600000 tomato seeds will journey to @Space_Station in the belly of a #Dragon to inspire students for @Tomatosphere! #CanCon @I…",40,0,2015-04-13 19:58:09
"RT @NASA: Today's @SpaceX 4:33pm ET #ISScargo launch is delivering @ISS_Research w/ a side of caffeine: http://t.co/pQ9yk0v9pJ http://t.co/…",220,0,2015-04-13 19:55:16
"Fluid physics @iss_research helps @astro_Pettit invent a zero-g coffee cup. Amazing video from @Space_Station: https://t.co/3UqpZIiFwE",26,22,2015-04-13 19:35:29
"Why is espresso in space so cool? We asked @astro_Pettit and @Astro_Mike in this #sciencegarage: https://t.co/hULyizzDo3",20,24,2015-04-13 19:26:10
"Have you considered what it's like to drink from a Zero-G coffee cup? Check out this video with @astro_Pettit: https://t.co/L0oipbCHNJ",16,25,2015-04-13 19:23:08
"@s_a_l_l_y_c_e_e @alanrew @SpaceX #3dprinting technology is still pretty new.",0,0,2015-04-13 17:51:10
"Awesome new #science headed to @Space_Station today! http://t.co/bKWQedm06R #NASASocial",126,145,2015-04-13 14:02:26
