tweet,retweetsCount,favoritesCount,timestamp
"Coolest space helmets ever! What a warm welcome for Astro_Jeremy at Byron Northview! http://t.co/de7csgTlT9 via @CTVLondon #ldnont",6,10,2015-04-14 23:47:13
"RT @industrycanada: MP Bateman checks out Canada from space w/ students from @balmoralhall  #Winnipeg http://t.co/DwybITRGDp",3,0,2015-04-14 22:45:06
"RT @AstronautAbby: Here is one of my favourite pictures from the past. I met Clara at the canadian_space_agency Tweetup… https://t.co/c7yBC…",6,0,2015-04-14 22:38:17
"Hyped up about today's #Dragon launch? Check out @Astro_Jeremy's @TEDxKanata talk on 'Exploring Without Limits'! http://t.co/nbbScdLxuD",8,12,2015-04-14 22:05:46
"RT @NASAWatch: The next attempt for #SpaceX to try &amp; land the Falcon 9 1st stage on the drone ship is for NASA's #CRS7 scheduled for June 1…",25,0,2015-04-14 21:39:20
"RT @Astro_DavidS: @SpaceX #Dragon on its way to #ISS! I'll be Capcom for capture by @AstroSamantha and @AstroTerry  Friday 0700 ET! http://…",37,0,2015-04-14 21:07:33
"RT @Astro_DavidS: #Falcon9 on its way to #ISS Rocket engine glowing hot! http://t.co/JNVkHWK5Ca",48,0,2015-04-14 21:07:29
"RT @elonmusk: Ascent successful. Dragon enroute to Space Station. Rocket landed on droneship, but too hard for survival.",8106,0,2015-04-14 21:04:24
"RT @elonmusk: Looks like Falcon landed fine, but excess lateral velocity caused it to tip over post landing http://t.co/eJWzN6KSJa",7899,0,2015-04-14 21:04:08
"RT @RepublicOfK: There go the #tomatoes!!!  “@csa_asc “@Astro_DavidS Launch!!! Go @SpaceX! http://t.co/WlDTxICopA”” #Toronto #YYZ #GTA #Win…",17,0,2015-04-14 20:36:02
"RT @Astro_DavidS: Launch!!! Go @spacex! http://t.co/S5ELtJvQhY",44,0,2015-04-14 20:16:13
"Liftoff! http://t.co/nW9fU7Yy90",21,50,2015-04-14 20:13:44
"@9dognight Aw shucks. *blush* Thanks so much, that means a lot to us!",0,1,2015-04-14 20:08:45
"T-3 minutes to the launch of @SpaceX's #Dragon! So far, all stations are GO. Are you watching? Hurry, over here: http://t.co/2D6HnPoGCZ",10,9,2015-04-14 20:07:44
"600000 tomato seeds will launch to #ISS today, spending 5 wks in the belly of #Dragon @Tomatosphere @ISS_Research http://t.co/EwttpJfmIB",95,97,2015-04-14 19:51:28
"RT @SpaceflightNow: Keep track of major events during today’s Falcon 9 launch with this timeline: http://t.co/v7mkR7nU6k http://t.co/7xlrXf…",36,0,2015-04-14 19:37:47
"RT @SpaceX: Weather 60% 'go' for #Falcon9 launch today @ 4:10pm ET. Lightning/clouds still a concern. http://t.co/tdni5406Hi http://t.co/TH…",740,0,2015-04-14 19:35:14
"RT @NASA: Launch weather officer reports that conditions look better than yesterday. Liftoff 4:10pm ET. http://t.co/JXXZTcAevD http://t.co/…",276,0,2015-04-14 19:28:48
"RT @NASA: Synthetic muscles that could be used in robots will launch to @Space_Station today. Details: http://t.co/nOayuabU7k http://t.co/V…",593,0,2015-04-14 19:21:12
"@kleb79 Wonderful! He advanced knowledge of one of the most beautiful stars in the night sky. Poetic!",0,1,2015-04-14 19:06:57
".@SpaceX launches #Falcon9 &amp; #Dragon to @Space_Station at 4:10 p.m. EDT.  60% chance of favourable weather. Live now http://t.co/whRACrs7nT",8,5,2015-04-14 19:01:58
"RT @ualbertaScience: Did you know that #UAlberta space research is supported by @csa_asc? Read more about our latest initiatives. http://t.…",3,0,2015-04-14 18:57:22
"RT @COMDEV_Intl: Big day, space fans! COM DEV looks forward to @Astro_Jeremy visiting on Wednesday, to tour our Cdn labs. We ♥ Astronauts.",3,0,2015-04-14 18:43:43
"RT @LetsTalkScience: Lots of great questions for @csa_asc  @Astro_Jeremy at Lucas Secondary School in #ldnont http://t.co/hZul7P7bbV",4,0,2015-04-14 18:34:13
