tweet,retweetsCount,favoritesCount,timestamp
"RT @AstroSamantha: We watched live! Amazing to think that in 3 days #Dragon will be knocking on our door. #HomeDeliveryFromPlanetEarth http…",283,0,2015-04-14 20:35:08
"RT @elonmusk: Ascent successful. Dragon enroute to Space Station. Rocket landed on droneship, but too hard for survival.",8101,0,2015-04-14 20:30:47
"RT @NASA: .@SpaceX #ISScargo mission - solar arrays have deployed &amp; #Dragon is on its way to the @Space_Station! http://t.co/CiP7g2KBWT",639,0,2015-04-14 20:26:45
"RT @NASA: 2nd stage engine cutoff &amp; spacecraft separation! @SpaceX #Dragon is heading to @Space_Station: http://t.co/KX5g7yYnYG http://t.co…",352,0,2015-04-14 20:24:25
"RT @Space_Station: First stage separation of @SpaceX rocket carrying #Dragon, main engine cut off... http://t.co/Ue5FfwuXf4",263,0,2015-04-14 20:15:48
"Liftoff for @SpaceX #Falcon9 en  route for #ISS http://t.co/GbOQdfIVkp",124,138,2015-04-14 20:13:44
"RT @NASA: All is green &amp; no issues being worked for today's 4:10pm ET @SpaceX #ISScargo launch. Watch: http://t.co/KX5g7yYnYG http://t.co/H…",391,0,2015-04-14 19:55:28
"Tonight's @SpaceX #Falcon9 launch scheduled for 22:10 CEST. Watch live on @NASA TV http://t.co/QYSazhV07E  https://t.co/CdrUD0tRLh",29,26,2015-04-14 19:14:28
"RT @NASA: Weather for today’s 4:10pm ET @SpaceX #ISScargo launch to @Space_Station is 60% 'go.' Watch: http://t.co/KX5g7yYnYG http://t.co/w…",288,0,2015-04-14 19:07:03
"RT @Space_Station: .@SpaceX preps for 2nd launch attempt. Crew studying long-term microgravity affects on life... http://t.co/h1UpVKKFQC ht…",149,0,2015-04-14 18:21:52
"RT @AeroSociety: Director-General of @ESA to speak at RAeS HQ, LOndon on 20 May. RSVP now http://t.co/KoJZB3BR3N",12,0,2015-04-14 18:16:02
"RT @AstroSamantha: Mount Etna still covered in snow a couple of days ago!  #Italy L'Etna ancora innevato qualche giorno fa. http://t.co/SYa…",953,0,2015-04-14 18:13:02
"@mariusgr @NASA @SpaceX GMT = UT, so at 20:10 GMT",0,0,2015-04-14 15:01:58
"Liftoff set for 22:10 CEST / 20:10 UT. https://t.co/sTFgwUVW5N",37,29,2015-04-14 14:48:27
"RT @AstroSamantha: Our giant solar arrays. Feeding the planet also means creating sustainable energy. @Expo2015Milano http://t.co/9SnIzJUcgF",354,0,2015-04-14 13:56:49
